"country","date","var","value","CNTR_CODE"
"Azerbaijan",2020-02-16,"confirmed",0,"AZ"
"Azerbaijan",2020-02-17,"confirmed",0,"AZ"
"Azerbaijan",2020-02-18,"confirmed",0,"AZ"
"Azerbaijan",2020-02-19,"confirmed",0,"AZ"
"Azerbaijan",2020-02-20,"confirmed",0,"AZ"
"Azerbaijan",2020-02-21,"confirmed",0,"AZ"
"Azerbaijan",2020-02-22,"confirmed",0,"AZ"
"Azerbaijan",2020-02-23,"confirmed",0,"AZ"
"Azerbaijan",2020-02-24,"confirmed",0,"AZ"
"Azerbaijan",2020-02-25,"confirmed",0,"AZ"
"Azerbaijan",2020-02-26,"confirmed",0,"AZ"
"Azerbaijan",2020-02-27,"confirmed",0,"AZ"
"Azerbaijan",2020-02-28,"confirmed",0,"AZ"
"Azerbaijan",2020-02-29,"confirmed",0,"AZ"
"Azerbaijan",2020-03-01,"confirmed",3,"AZ"
"Azerbaijan",2020-03-02,"confirmed",3,"AZ"
"Azerbaijan",2020-03-03,"confirmed",3,"AZ"
"Azerbaijan",2020-03-04,"confirmed",3,"AZ"
"Azerbaijan",2020-03-05,"confirmed",6,"AZ"
"Azerbaijan",2020-03-06,"confirmed",6,"AZ"
"Azerbaijan",2020-03-07,"confirmed",9,"AZ"
"Azerbaijan",2020-03-08,"confirmed",9,"AZ"
"Azerbaijan",2020-03-09,"confirmed",9,"AZ"
"Azerbaijan",2020-03-10,"confirmed",11,"AZ"
"Azerbaijan",2020-03-11,"confirmed",11,"AZ"
"Azerbaijan",2020-03-12,"confirmed",11,"AZ"
"Azerbaijan",2020-03-13,"confirmed",15,"AZ"
"Azerbaijan",2020-03-14,"confirmed",15,"AZ"
"Azerbaijan",2020-03-15,"confirmed",23,"AZ"
"Azerbaijan",2020-03-16,"confirmed",15,"AZ"
"Bahrain",2020-01-22,"confirmed",0,"BH"
"Bahrain",2020-01-23,"confirmed",0,"BH"
"Bahrain",2020-01-24,"confirmed",0,"BH"
"Bahrain",2020-01-25,"confirmed",0,"BH"
"Bahrain",2020-01-26,"confirmed",0,"BH"
"Bahrain",2020-01-27,"confirmed",0,"BH"
"Bahrain",2020-01-28,"confirmed",0,"BH"
"Bahrain",2020-01-29,"confirmed",0,"BH"
"Bahrain",2020-01-30,"confirmed",0,"BH"
"Bahrain",2020-01-31,"confirmed",0,"BH"
"Bahrain",2020-02-01,"confirmed",0,"BH"
"Bahrain",2020-02-02,"confirmed",0,"BH"
"Bahrain",2020-02-03,"confirmed",0,"BH"
"Bahrain",2020-02-04,"confirmed",0,"BH"
"Bahrain",2020-02-05,"confirmed",0,"BH"
"Bahrain",2020-02-06,"confirmed",0,"BH"
"Bahrain",2020-02-07,"confirmed",0,"BH"
"Bahrain",2020-02-08,"confirmed",0,"BH"
"Bahrain",2020-02-09,"confirmed",0,"BH"
"Bahrain",2020-02-10,"confirmed",0,"BH"
"Bahrain",2020-02-11,"confirmed",0,"BH"
"Bahrain",2020-02-12,"confirmed",0,"BH"
"Bahrain",2020-02-13,"confirmed",0,"BH"
"Bahrain",2020-02-14,"confirmed",0,"BH"
"Bahrain",2020-02-15,"confirmed",0,"BH"
"Bahrain",2020-02-16,"confirmed",0,"BH"
"Bahrain",2020-02-17,"confirmed",0,"BH"
"Bahrain",2020-02-18,"confirmed",0,"BH"
"Bahrain",2020-02-19,"confirmed",0,"BH"
"Bahrain",2020-02-20,"confirmed",0,"BH"
"Bahrain",2020-02-21,"confirmed",0,"BH"
"Bahrain",2020-02-22,"confirmed",0,"BH"
"Bahrain",2020-02-23,"confirmed",0,"BH"
"Bahrain",2020-02-24,"confirmed",1,"BH"
"Bahrain",2020-02-25,"confirmed",23,"BH"
"Bahrain",2020-02-26,"confirmed",33,"BH"
"Bahrain",2020-02-27,"confirmed",33,"BH"
"Bahrain",2020-02-28,"confirmed",36,"BH"
"Bahrain",2020-02-29,"confirmed",41,"BH"
"Bahrain",2020-03-01,"confirmed",47,"BH"
"Bahrain",2020-03-02,"confirmed",49,"BH"
"Bahrain",2020-03-03,"confirmed",49,"BH"
"Bahrain",2020-03-04,"confirmed",52,"BH"
"Bahrain",2020-03-05,"confirmed",55,"BH"
"Bahrain",2020-03-06,"confirmed",60,"BH"
"Bahrain",2020-03-07,"confirmed",85,"BH"
"Bahrain",2020-03-08,"confirmed",85,"BH"
"Bahrain",2020-03-09,"confirmed",95,"BH"
"Bahrain",2020-03-10,"confirmed",110,"BH"
"Bahrain",2020-03-11,"confirmed",195,"BH"
"Bahrain",2020-03-12,"confirmed",195,"BH"
"Bahrain",2020-03-13,"confirmed",189,"BH"
"Bahrain",2020-03-14,"confirmed",210,"BH"
"Bahrain",2020-03-15,"confirmed",214,"BH"
"Bahrain",2020-03-16,"confirmed",214,"BH"
"Bangladesh",2020-01-22,"confirmed",0,"BD"
"Bangladesh",2020-01-23,"confirmed",0,"BD"
"Bangladesh",2020-01-24,"confirmed",0,"BD"
"Bangladesh",2020-01-25,"confirmed",0,"BD"
"Bangladesh",2020-01-26,"confirmed",0,"BD"
"Bangladesh",2020-01-27,"confirmed",0,"BD"
"Bangladesh",2020-01-28,"confirmed",0,"BD"
"Bangladesh",2020-01-29,"confirmed",0,"BD"
"Bangladesh",2020-01-30,"confirmed",0,"BD"
"Bangladesh",2020-01-31,"confirmed",0,"BD"
"Bangladesh",2020-02-01,"confirmed",0,"BD"
"Bangladesh",2020-02-02,"confirmed",0,"BD"
"Bangladesh",2020-02-03,"confirmed",0,"BD"
"Bangladesh",2020-02-04,"confirmed",0,"BD"
"Bangladesh",2020-02-05,"confirmed",0,"BD"
"Bangladesh",2020-02-06,"confirmed",0,"BD"
"Bangladesh",2020-02-07,"confirmed",0,"BD"
"Bangladesh",2020-02-08,"confirmed",0,"BD"
"Bangladesh",2020-02-09,"confirmed",0,"BD"
"Bangladesh",2020-02-10,"confirmed",0,"BD"
"Bangladesh",2020-02-11,"confirmed",0,"BD"
"Bangladesh",2020-02-12,"confirmed",0,"BD"
"Bangladesh",2020-02-13,"confirmed",0,"BD"
"Bangladesh",2020-02-14,"confirmed",0,"BD"
"Bangladesh",2020-02-15,"confirmed",0,"BD"
"Bangladesh",2020-02-16,"confirmed",0,"BD"
"Bangladesh",2020-02-17,"confirmed",0,"BD"
"Bangladesh",2020-02-18,"confirmed",0,"BD"
"Bangladesh",2020-02-19,"confirmed",0,"BD"
"Bangladesh",2020-02-20,"confirmed",0,"BD"
"Bangladesh",2020-02-21,"confirmed",0,"BD"
"Bangladesh",2020-02-22,"confirmed",0,"BD"
"Bangladesh",2020-02-23,"confirmed",0,"BD"
"Bangladesh",2020-02-24,"confirmed",0,"BD"
"Bangladesh",2020-02-25,"confirmed",0,"BD"
"Bangladesh",2020-02-26,"confirmed",0,"BD"
"Bangladesh",2020-02-27,"confirmed",0,"BD"
"Bangladesh",2020-02-28,"confirmed",0,"BD"
"Bangladesh",2020-02-29,"confirmed",0,"BD"
"Bangladesh",2020-03-01,"confirmed",0,"BD"
"Bangladesh",2020-03-02,"confirmed",0,"BD"
"Bangladesh",2020-03-03,"confirmed",0,"BD"
"Bangladesh",2020-03-04,"confirmed",0,"BD"
"Bangladesh",2020-03-05,"confirmed",0,"BD"
"Bangladesh",2020-03-06,"confirmed",0,"BD"
"Bangladesh",2020-03-07,"confirmed",0,"BD"
"Bangladesh",2020-03-08,"confirmed",3,"BD"
"Bangladesh",2020-03-09,"confirmed",3,"BD"
"Bangladesh",2020-03-10,"confirmed",3,"BD"
"Bangladesh",2020-03-11,"confirmed",3,"BD"
"Bangladesh",2020-03-12,"confirmed",3,"BD"
"Bangladesh",2020-03-13,"confirmed",3,"BD"
"Bangladesh",2020-03-14,"confirmed",3,"BD"
"Bangladesh",2020-03-15,"confirmed",5,"BD"
"Bangladesh",2020-03-16,"confirmed",8,"BD"
"Belarus",2020-01-22,"confirmed",0,"BY"
"Belarus",2020-01-23,"confirmed",0,"BY"
"Belarus",2020-01-24,"confirmed",0,"BY"
"Belarus",2020-01-25,"confirmed",0,"BY"
"Belarus",2020-01-26,"confirmed",0,"BY"
"Belarus",2020-01-27,"confirmed",0,"BY"
"Belarus",2020-01-28,"confirmed",0,"BY"
"Belarus",2020-01-29,"confirmed",0,"BY"
"Belarus",2020-01-30,"confirmed",0,"BY"
"Belarus",2020-01-31,"confirmed",0,"BY"
"Belarus",2020-02-01,"confirmed",0,"BY"
"Belarus",2020-02-02,"confirmed",0,"BY"
"Belarus",2020-02-03,"confirmed",0,"BY"
"Belarus",2020-02-04,"confirmed",0,"BY"
"Belarus",2020-02-05,"confirmed",0,"BY"
"Belarus",2020-02-06,"confirmed",0,"BY"
"Belarus",2020-02-07,"confirmed",0,"BY"
"Belarus",2020-02-08,"confirmed",0,"BY"
"Belarus",2020-02-09,"confirmed",0,"BY"
"Belarus",2020-02-10,"confirmed",0,"BY"
"Belarus",2020-02-11,"confirmed",0,"BY"
"Belarus",2020-02-12,"confirmed",0,"BY"
"Belarus",2020-02-13,"confirmed",0,"BY"
"Belarus",2020-02-14,"confirmed",0,"BY"
"Belarus",2020-02-15,"confirmed",0,"BY"
"Belarus",2020-02-16,"confirmed",0,"BY"
"Belarus",2020-02-17,"confirmed",0,"BY"
"Belarus",2020-02-18,"confirmed",0,"BY"
"Belarus",2020-02-19,"confirmed",0,"BY"
"Belarus",2020-02-20,"confirmed",0,"BY"
"Belarus",2020-02-21,"confirmed",0,"BY"
"Belarus",2020-02-22,"confirmed",0,"BY"
"Belarus",2020-02-23,"confirmed",0,"BY"
"Belarus",2020-02-24,"confirmed",0,"BY"
"Belarus",2020-02-25,"confirmed",0,"BY"
"Belarus",2020-02-26,"confirmed",0,"BY"
"Belarus",2020-02-27,"confirmed",0,"BY"
"Belarus",2020-02-28,"confirmed",1,"BY"
"Belarus",2020-02-29,"confirmed",1,"BY"
"Belarus",2020-03-01,"confirmed",1,"BY"
"Belarus",2020-03-02,"confirmed",1,"BY"
"Belarus",2020-03-03,"confirmed",1,"BY"
"Belarus",2020-03-04,"confirmed",6,"BY"
"Belarus",2020-03-05,"confirmed",6,"BY"
"Belarus",2020-03-06,"confirmed",6,"BY"
"Belarus",2020-03-07,"confirmed",6,"BY"
"Belarus",2020-03-08,"confirmed",6,"BY"
"Belarus",2020-03-09,"confirmed",6,"BY"
"Belarus",2020-03-10,"confirmed",9,"BY"
"Belarus",2020-03-11,"confirmed",9,"BY"
"Belarus",2020-03-12,"confirmed",12,"BY"
"Belarus",2020-03-13,"confirmed",27,"BY"
"Belarus",2020-03-14,"confirmed",27,"BY"
"Belarus",2020-03-15,"confirmed",27,"BY"
"Belarus",2020-03-16,"confirmed",36,"BY"
"Belgium",2020-01-22,"confirmed",0,"BE"
"Belgium",2020-01-23,"confirmed",0,"BE"
"Belgium",2020-01-24,"confirmed",0,"BE"
"Belgium",2020-01-25,"confirmed",0,"BE"
"Belgium",2020-01-26,"confirmed",0,"BE"
"Belgium",2020-01-27,"confirmed",0,"BE"
"Belgium",2020-01-28,"confirmed",0,"BE"
"Belgium",2020-01-29,"confirmed",0,"BE"
"Belgium",2020-01-30,"confirmed",0,"BE"
"Belgium",2020-01-31,"confirmed",0,"BE"
"Belgium",2020-02-01,"confirmed",0,"BE"
"Belgium",2020-02-02,"confirmed",0,"BE"
"Belgium",2020-02-03,"confirmed",0,"BE"
"Belgium",2020-02-04,"confirmed",1,"BE"
"Belgium",2020-02-05,"confirmed",1,"BE"
"Belgium",2020-02-06,"confirmed",1,"BE"
"Belgium",2020-02-07,"confirmed",1,"BE"
"Belgium",2020-02-08,"confirmed",1,"BE"
"Belgium",2020-02-09,"confirmed",1,"BE"
"Belgium",2020-02-10,"confirmed",1,"BE"
"Belgium",2020-02-11,"confirmed",1,"BE"
"Belgium",2020-02-12,"confirmed",1,"BE"
"Belgium",2020-02-13,"confirmed",1,"BE"
"Belgium",2020-02-14,"confirmed",1,"BE"
"Belgium",2020-02-15,"confirmed",1,"BE"
"Belgium",2020-02-16,"confirmed",1,"BE"
"Belgium",2020-02-17,"confirmed",1,"BE"
"Belgium",2020-02-18,"confirmed",1,"BE"
"Belgium",2020-02-19,"confirmed",1,"BE"
"Belgium",2020-02-20,"confirmed",1,"BE"
"Belgium",2020-02-21,"confirmed",1,"BE"
"Belgium",2020-02-22,"confirmed",1,"BE"
"Belgium",2020-02-23,"confirmed",1,"BE"
"Belgium",2020-02-24,"confirmed",1,"BE"
"Belgium",2020-02-25,"confirmed",1,"BE"
"Belgium",2020-02-26,"confirmed",1,"BE"
"Belgium",2020-02-27,"confirmed",1,"BE"
"Belgium",2020-02-28,"confirmed",1,"BE"
"Belgium",2020-02-29,"confirmed",1,"BE"
"Belgium",2020-03-01,"confirmed",2,"BE"
"Belgium",2020-03-02,"confirmed",8,"BE"
"Belgium",2020-03-03,"confirmed",13,"BE"
"Belgium",2020-03-04,"confirmed",23,"BE"
"Belgium",2020-03-05,"confirmed",50,"BE"
"Belgium",2020-03-06,"confirmed",109,"BE"
"Belgium",2020-03-07,"confirmed",169,"BE"
"Belgium",2020-03-08,"confirmed",200,"BE"
"Belgium",2020-03-09,"confirmed",239,"BE"
"Belgium",2020-03-10,"confirmed",267,"BE"
"Belgium",2020-03-11,"confirmed",314,"BE"
"Belgium",2020-03-12,"confirmed",314,"BE"
"Belgium",2020-03-13,"confirmed",559,"BE"
"Belgium",2020-03-14,"confirmed",689,"BE"
"Belgium",2020-03-15,"confirmed",886,"BE"
"Belgium",2020-03-16,"confirmed",1058,"BE"
"Benin",2020-01-22,"confirmed",0,"BJ"
"Benin",2020-01-23,"confirmed",0,"BJ"
"Benin",2020-01-24,"confirmed",0,"BJ"
"Benin",2020-01-25,"confirmed",0,"BJ"
"Benin",2020-01-26,"confirmed",0,"BJ"
"Benin",2020-01-27,"confirmed",0,"BJ"
"Benin",2020-01-28,"confirmed",0,"BJ"
"Benin",2020-01-29,"confirmed",0,"BJ"
"Benin",2020-01-30,"confirmed",0,"BJ"
"Benin",2020-01-31,"confirmed",0,"BJ"
"Benin",2020-02-01,"confirmed",0,"BJ"
"Benin",2020-02-02,"confirmed",0,"BJ"
"Benin",2020-02-03,"confirmed",0,"BJ"
"Benin",2020-02-04,"confirmed",0,"BJ"
"Benin",2020-02-05,"confirmed",0,"BJ"
"Benin",2020-02-06,"confirmed",0,"BJ"
"Benin",2020-02-07,"confirmed",0,"BJ"
"Benin",2020-02-08,"confirmed",0,"BJ"
"Benin",2020-02-09,"confirmed",0,"BJ"
"Benin",2020-02-10,"confirmed",0,"BJ"
"Benin",2020-02-11,"confirmed",0,"BJ"
"Benin",2020-02-12,"confirmed",0,"BJ"
"Benin",2020-02-13,"confirmed",0,"BJ"
"Benin",2020-02-14,"confirmed",0,"BJ"
"Benin",2020-02-15,"confirmed",0,"BJ"
"Benin",2020-02-16,"confirmed",0,"BJ"
"Benin",2020-02-17,"confirmed",0,"BJ"
"Benin",2020-02-18,"confirmed",0,"BJ"
"Benin",2020-02-19,"confirmed",0,"BJ"
"Benin",2020-02-20,"confirmed",0,"BJ"
"Benin",2020-02-21,"confirmed",0,"BJ"
"Benin",2020-02-22,"confirmed",0,"BJ"
"Benin",2020-02-23,"confirmed",0,"BJ"
"Benin",2020-02-24,"confirmed",0,"BJ"
"Benin",2020-02-25,"confirmed",0,"BJ"
"Benin",2020-02-26,"confirmed",0,"BJ"
"Benin",2020-02-27,"confirmed",0,"BJ"
"Benin",2020-02-28,"confirmed",0,"BJ"
"Benin",2020-02-29,"confirmed",0,"BJ"
"Benin",2020-03-01,"confirmed",0,"BJ"
"Benin",2020-03-02,"confirmed",0,"BJ"
"Benin",2020-03-03,"confirmed",0,"BJ"
"Benin",2020-03-04,"confirmed",0,"BJ"
"Benin",2020-03-05,"confirmed",0,"BJ"
"Benin",2020-03-06,"confirmed",0,"BJ"
"Benin",2020-03-07,"confirmed",0,"BJ"
"Benin",2020-03-08,"confirmed",0,"BJ"
"Benin",2020-03-09,"confirmed",0,"BJ"
"Benin",2020-03-10,"confirmed",0,"BJ"
"Benin",2020-03-11,"confirmed",0,"BJ"
"Benin",2020-03-12,"confirmed",0,"BJ"
"Benin",2020-03-13,"confirmed",0,"BJ"
"Benin",2020-03-14,"confirmed",0,"BJ"
"Benin",2020-03-15,"confirmed",0,"BJ"
"Benin",2020-03-16,"confirmed",1,"BJ"
"Bhutan",2020-01-22,"confirmed",0,"BT"
"Bhutan",2020-01-23,"confirmed",0,"BT"
"Bhutan",2020-01-24,"confirmed",0,"BT"
"Bhutan",2020-01-25,"confirmed",0,"BT"
"Bhutan",2020-01-26,"confirmed",0,"BT"
"Bhutan",2020-01-27,"confirmed",0,"BT"
"Bhutan",2020-01-28,"confirmed",0,"BT"
"Bhutan",2020-01-29,"confirmed",0,"BT"
"Bhutan",2020-01-30,"confirmed",0,"BT"
"Bhutan",2020-01-31,"confirmed",0,"BT"
"Bhutan",2020-02-01,"confirmed",0,"BT"
"Bhutan",2020-02-02,"confirmed",0,"BT"
"Bhutan",2020-02-03,"confirmed",0,"BT"
"Bhutan",2020-02-04,"confirmed",0,"BT"
"Bhutan",2020-02-05,"confirmed",0,"BT"
"Bhutan",2020-02-06,"confirmed",0,"BT"
"Bhutan",2020-02-07,"confirmed",0,"BT"
"Bhutan",2020-02-08,"confirmed",0,"BT"
"Bhutan",2020-02-09,"confirmed",0,"BT"
"Bhutan",2020-02-10,"confirmed",0,"BT"
"Bhutan",2020-02-11,"confirmed",0,"BT"
"Bhutan",2020-02-12,"confirmed",0,"BT"
"Bhutan",2020-02-13,"confirmed",0,"BT"
"Bhutan",2020-02-14,"confirmed",0,"BT"
"Bhutan",2020-02-15,"confirmed",0,"BT"
"Bhutan",2020-02-16,"confirmed",0,"BT"
"Bhutan",2020-02-17,"confirmed",0,"BT"
"Bhutan",2020-02-18,"confirmed",0,"BT"
"Bhutan",2020-02-19,"confirmed",0,"BT"
"Bhutan",2020-02-20,"confirmed",0,"BT"
"Bhutan",2020-02-21,"confirmed",0,"BT"
"Bhutan",2020-02-22,"confirmed",0,"BT"
"Bhutan",2020-02-23,"confirmed",0,"BT"
"Bhutan",2020-02-24,"confirmed",0,"BT"
"Bhutan",2020-02-25,"confirmed",0,"BT"
"Bhutan",2020-02-26,"confirmed",0,"BT"
"Bhutan",2020-02-27,"confirmed",0,"BT"
"Bhutan",2020-02-28,"confirmed",0,"BT"
"Bhutan",2020-02-29,"confirmed",0,"BT"
"Bhutan",2020-03-01,"confirmed",0,"BT"
"Bhutan",2020-03-02,"confirmed",0,"BT"
"Bhutan",2020-03-03,"confirmed",0,"BT"
"Bhutan",2020-03-04,"confirmed",0,"BT"
"Bhutan",2020-03-05,"confirmed",0,"BT"
"Bhutan",2020-03-06,"confirmed",1,"BT"
"Bhutan",2020-03-07,"confirmed",1,"BT"
"Bhutan",2020-03-08,"confirmed",1,"BT"
"Bhutan",2020-03-09,"confirmed",1,"BT"
"Bhutan",2020-03-10,"confirmed",1,"BT"
"Bhutan",2020-03-11,"confirmed",1,"BT"
"Bhutan",2020-03-12,"confirmed",1,"BT"
"Bhutan",2020-03-13,"confirmed",1,"BT"
"Bhutan",2020-03-14,"confirmed",1,"BT"
"Bhutan",2020-03-15,"confirmed",1,"BT"
"Bhutan",2020-03-16,"confirmed",1,"BT"
"Bolivia",2020-01-22,"confirmed",0,"BO"
"Bolivia",2020-01-23,"confirmed",0,"BO"
"Bolivia",2020-01-24,"confirmed",0,"BO"
"Bolivia",2020-01-25,"confirmed",0,"BO"
"Bolivia",2020-01-26,"confirmed",0,"BO"
"Bolivia",2020-01-27,"confirmed",0,"BO"
"Bolivia",2020-01-28,"confirmed",0,"BO"
"Bolivia",2020-01-29,"confirmed",0,"BO"
"Bolivia",2020-01-30,"confirmed",0,"BO"
"Bolivia",2020-01-31,"confirmed",0,"BO"
"Bolivia",2020-02-01,"confirmed",0,"BO"
"Bolivia",2020-02-02,"confirmed",0,"BO"
"Bolivia",2020-02-03,"confirmed",0,"BO"
"Bolivia",2020-02-04,"confirmed",0,"BO"
"Bolivia",2020-02-05,"confirmed",0,"BO"
"Bolivia",2020-02-06,"confirmed",0,"BO"
"Bolivia",2020-02-07,"confirmed",0,"BO"
"Bolivia",2020-02-08,"confirmed",0,"BO"
"Bolivia",2020-02-09,"confirmed",0,"BO"
"Bolivia",2020-02-10,"confirmed",0,"BO"
"Bolivia",2020-02-11,"confirmed",0,"BO"
"Bolivia",2020-02-12,"confirmed",0,"BO"
"Bolivia",2020-02-13,"confirmed",0,"BO"
"Bolivia",2020-02-14,"confirmed",0,"BO"
"Bolivia",2020-02-15,"confirmed",0,"BO"
"Bolivia",2020-02-16,"confirmed",0,"BO"
"Bolivia",2020-02-17,"confirmed",0,"BO"
"Bolivia",2020-02-18,"confirmed",0,"BO"
"Bolivia",2020-02-19,"confirmed",0,"BO"
"Bolivia",2020-02-20,"confirmed",0,"BO"
"Bolivia",2020-02-21,"confirmed",0,"BO"
"Bolivia",2020-02-22,"confirmed",0,"BO"
"Bolivia",2020-02-23,"confirmed",0,"BO"
"Bolivia",2020-02-24,"confirmed",0,"BO"
"Bolivia",2020-02-25,"confirmed",0,"BO"
"Bolivia",2020-02-26,"confirmed",0,"BO"
"Bolivia",2020-02-27,"confirmed",0,"BO"
"Bolivia",2020-02-28,"confirmed",0,"BO"
"Bolivia",2020-02-29,"confirmed",0,"BO"
"Bolivia",2020-03-01,"confirmed",0,"BO"
"Bolivia",2020-03-02,"confirmed",0,"BO"
"Bolivia",2020-03-03,"confirmed",0,"BO"
"Bolivia",2020-03-04,"confirmed",0,"BO"
"Bolivia",2020-03-05,"confirmed",0,"BO"
"Bolivia",2020-03-06,"confirmed",0,"BO"
"Bolivia",2020-03-07,"confirmed",0,"BO"
"Bolivia",2020-03-08,"confirmed",0,"BO"
"Bolivia",2020-03-09,"confirmed",0,"BO"
"Bolivia",2020-03-10,"confirmed",0,"BO"
"Bolivia",2020-03-11,"confirmed",2,"BO"
"Bolivia",2020-03-12,"confirmed",2,"BO"
"Bolivia",2020-03-13,"confirmed",3,"BO"
"Bolivia",2020-03-14,"confirmed",10,"BO"
"Bolivia",2020-03-15,"confirmed",10,"BO"
"Bolivia",2020-03-16,"confirmed",11,"BO"
"Bosnia and Herzegovina",2020-01-22,"confirmed",0,"BA"
"Bosnia and Herzegovina",2020-01-23,"confirmed",0,"BA"
"Bosnia and Herzegovina",2020-01-24,"confirmed",0,"BA"
"Bosnia and Herzegovina",2020-01-25,"confirmed",0,"BA"
"Bosnia and Herzegovina",2020-01-26,"confirmed",0,"BA"
"Bosnia and Herzegovina",2020-01-27,"confirmed",0,"BA"
"Bosnia and Herzegovina",2020-01-28,"confirmed",0,"BA"
"Bosnia and Herzegovina",2020-01-29,"confirmed",0,"BA"
"Bosnia and Herzegovina",2020-01-30,"confirmed",0,"BA"
"Bosnia and Herzegovina",2020-01-31,"confirmed",0,"BA"
"Bosnia and Herzegovina",2020-02-01,"confirmed",0,"BA"
"Bosnia and Herzegovina",2020-02-02,"confirmed",0,"BA"
"Bosnia and Herzegovina",2020-02-03,"confirmed",0,"BA"
"Bosnia and Herzegovina",2020-02-04,"confirmed",0,"BA"
"Bosnia and Herzegovina",2020-02-05,"confirmed",0,"BA"
"Bosnia and Herzegovina",2020-02-06,"confirmed",0,"BA"
"Bosnia and Herzegovina",2020-02-07,"confirmed",0,"BA"
"Bosnia and Herzegovina",2020-02-08,"confirmed",0,"BA"
"Bosnia and Herzegovina",2020-02-09,"confirmed",0,"BA"
"Bosnia and Herzegovina",2020-02-10,"confirmed",0,"BA"
"Bosnia and Herzegovina",2020-02-11,"confirmed",0,"BA"
"Bosnia and Herzegovina",2020-02-12,"confirmed",0,"BA"
"Bosnia and Herzegovina",2020-02-13,"confirmed",0,"BA"
"Bosnia and Herzegovina",2020-02-14,"confirmed",0,"BA"
"Bosnia and Herzegovina",2020-02-15,"confirmed",0,"BA"
"Bosnia and Herzegovina",2020-02-16,"confirmed",0,"BA"
"Bosnia and Herzegovina",2020-02-17,"confirmed",0,"BA"
"Bosnia and Herzegovina",2020-02-18,"confirmed",0,"BA"
"Bosnia and Herzegovina",2020-02-19,"confirmed",0,"BA"
"Bosnia and Herzegovina",2020-02-20,"confirmed",0,"BA"
"Bosnia and Herzegovina",2020-02-21,"confirmed",0,"BA"
"Bosnia and Herzegovina",2020-02-22,"confirmed",0,"BA"
"Bosnia and Herzegovina",2020-02-23,"confirmed",0,"BA"
"Bosnia and Herzegovina",2020-02-24,"confirmed",0,"BA"
"Bosnia and Herzegovina",2020-02-25,"confirmed",0,"BA"
"Bosnia and Herzegovina",2020-02-26,"confirmed",0,"BA"
"Bosnia and Herzegovina",2020-02-27,"confirmed",0,"BA"
"Bosnia and Herzegovina",2020-02-28,"confirmed",0,"BA"
"Bosnia and Herzegovina",2020-02-29,"confirmed",0,"BA"
"Bosnia and Herzegovina",2020-03-01,"confirmed",0,"BA"
"Bosnia and Herzegovina",2020-03-02,"confirmed",0,"BA"
"Bosnia and Herzegovina",2020-03-03,"confirmed",0,"BA"
"Bosnia and Herzegovina",2020-03-04,"confirmed",0,"BA"
"Bosnia and Herzegovina",2020-03-05,"confirmed",2,"BA"
"Bosnia and Herzegovina",2020-03-06,"confirmed",2,"BA"
"Bosnia and Herzegovina",2020-03-07,"confirmed",3,"BA"
"Bosnia and Herzegovina",2020-03-08,"confirmed",3,"BA"
"Bosnia and Herzegovina",2020-03-09,"confirmed",3,"BA"
"Bosnia and Herzegovina",2020-03-10,"confirmed",5,"BA"
"Bosnia and Herzegovina",2020-03-11,"confirmed",7,"BA"
"Bosnia and Herzegovina",2020-03-12,"confirmed",11,"BA"
"Bosnia and Herzegovina",2020-03-13,"confirmed",13,"BA"
"Bosnia and Herzegovina",2020-03-14,"confirmed",18,"BA"
"Bosnia and Herzegovina",2020-03-15,"confirmed",24,"BA"
"Bosnia and Herzegovina",2020-03-16,"confirmed",25,"BA"
"Brazil",2020-01-22,"confirmed",0,"BR"
"Brazil",2020-01-23,"confirmed",0,"BR"
"Brazil",2020-01-24,"confirmed",0,"BR"
"Brazil",2020-01-25,"confirmed",0,"BR"
"Brazil",2020-01-26,"confirmed",0,"BR"
"Brazil",2020-01-27,"confirmed",0,"BR"
"Brazil",2020-01-28,"confirmed",0,"BR"
"Brazil",2020-01-29,"confirmed",0,"BR"
"Brazil",2020-01-30,"confirmed",0,"BR"
"Brazil",2020-01-31,"confirmed",0,"BR"
"Brazil",2020-02-01,"confirmed",0,"BR"
"Brazil",2020-02-02,"confirmed",0,"BR"
"Brazil",2020-02-03,"confirmed",0,"BR"
"Brazil",2020-02-04,"confirmed",0,"BR"
"Brazil",2020-02-05,"confirmed",0,"BR"
"Brazil",2020-02-06,"confirmed",0,"BR"
"Brazil",2020-02-07,"confirmed",0,"BR"
"Brazil",2020-02-08,"confirmed",0,"BR"
"Brazil",2020-02-09,"confirmed",0,"BR"
"Brazil",2020-02-10,"confirmed",0,"BR"
"Brazil",2020-02-11,"confirmed",0,"BR"
"Brazil",2020-02-12,"confirmed",0,"BR"
"Brazil",2020-02-13,"confirmed",0,"BR"
"Brazil",2020-02-14,"confirmed",0,"BR"
"Brazil",2020-02-15,"confirmed",0,"BR"
"Brazil",2020-02-16,"confirmed",0,"BR"
"Brazil",2020-02-17,"confirmed",0,"BR"
"Brazil",2020-02-18,"confirmed",0,"BR"
"Brazil",2020-02-19,"confirmed",0,"BR"
"Brazil",2020-02-20,"confirmed",0,"BR"
"Brazil",2020-02-21,"confirmed",0,"BR"
"Brazil",2020-02-22,"confirmed",0,"BR"
"Brazil",2020-02-23,"confirmed",0,"BR"
"Brazil",2020-02-24,"confirmed",0,"BR"
"Brazil",2020-02-25,"confirmed",0,"BR"
